hydrophobicity_PRAM900101.Tr1221,hydrophobicity_PRAM900101.Tr1331,hydrophobicity_PRAM900101.Tr2332,hydrophobicity_ARGP820101.Tr1221,hydrophobicity_ARGP820101.Tr1331,hydrophobicity_ARGP820101.Tr2332,hydrophobicity_ZIMJ680101.Tr1221,hydrophobicity_ZIMJ680101.Tr1331,hydrophobicity_ZIMJ680101.Tr2332,hydrophobicity_PONP930101.Tr1221,hydrophobicity_PONP930101.Tr1331,hydrophobicity_PONP930101.Tr2332,hydrophobicity_CASG920101.Tr1221,hydrophobicity_CASG920101.Tr1331,hydrophobicity_CASG920101.Tr2332,hydrophobicity_ENGD860101.Tr1221,hydrophobicity_ENGD860101.Tr1331,hydrophobicity_ENGD860101.Tr2332,hydrophobicity_FASG890101.Tr1221,hydrophobicity_FASG890101.Tr1331,hydrophobicity_FASG890101.Tr2332,normwaalsvolume.Tr1221,normwaalsvolume.Tr1331,normwaalsvolume.Tr2332,polarity.Tr1221,polarity.Tr1331,polarity.Tr2332,polarizability.Tr1221,polarizability.Tr1331,polarizability.Tr2332,charge.Tr1221,charge.Tr1331,charge.Tr2332,secondarystruct.Tr1221,secondarystruct.Tr1331,secondarystruct.Tr2332,solventaccess.Tr1221,solventaccess.Tr1331,solventaccess.Tr2332,class
0.242424242,0.303030303,0.242424242,0.181818182,0.363636364,0.121212121,0.151515152,0.454545455,0.03030303,0.242424242,0.363636364,0.181818182,0.545454545,0.060606061,0.060606061,0.272727273,0.333333333,0.212121212,0,0.424242424,0.181818182,0.484848485,0.060606061,0.121212121,0.242424242,0.303030303,0.242424242,0.484848485,0.060606061,0.121212121,0.121212121,0.060606061,0.303030303,0.060606061,0.242424242,0.181818182,0.454545455,0.151515152,0.090909091,0
0.212121212,0.363636364,0.242424242,0.181818182,0.393939394,0.151515152,0.181818182,0.515151515,0.03030303,0.242424242,0.393939394,0.212121212,0.575757576,0.121212121,0.060606061,0.212121212,0.393939394,0.212121212,0,0.515151515,0.181818182,0.484848485,0.060606061,0.151515152,0.242424242,0.363636364,0.181818182,0.484848485,0.060606061,0.151515152,0.181818182,0.060606061,0.272727273,0.090909091,0.212121212,0.212121212,0.515151515,0.151515152,0.060606061,0
0.212121212,0.333333333,0.242424242,0.181818182,0.393939394,0.121212121,0.151515152,0.484848485,0.03030303,0.242424242,0.393939394,0.181818182,0.545454545,0.090909091,0.060606061,0.242424242,0.363636364,0.212121212,0,0.454545455,0.181818182,0.515151515,0.060606061,0.121212121,0.242424242,0.333333333,0.212121212,0.515151515,0.060606061,0.121212121,0.121212121,0.060606061,0.303030303,0.060606061,0.242424242,0.212121212,0.484848485,0.151515152,0.060606061,0
0.272727273,0.363636364,0.151515152,0.242424242,0.242424242,0.151515152,0.181818182,0.363636364,0.03030303,0.242424242,0.333333333,0.181818182,0.545454545,0.03030303,0.090909091,0.272727273,0.363636364,0.151515152,0,0.454545455,0.121212121,0.363636364,0.121212121,0.151515152,0.151515152,0.363636364,0.272727273,0.363636364,0.121212121,0.151515152,0.212121212,0.060606061,0.303030303,0.121212121,0.242424242,0.121212121,0.484848485,0.03030303,0.151515152,0
0.242424242,0.272727273,0.242424242,0.181818182,0.333333333,0.121212121,0.151515152,0.424242424,0.03030303,0.242424242,0.333333333,0.181818182,0.515151515,0.060606061,0.060606061,0.272727273,0.303030303,0.212121212,0,0.393939394,0.181818182,0.484848485,0.060606061,0.121212121,0.242424242,0.272727273,0.242424242,0.484848485,0.060606061,0.121212121,0.121212121,0.060606061,0.303030303,0.060606061,0.242424242,0.181818182,0.424242424,0.151515152,0.090909091,0
0.212121212,0.333333333,0.272727273,0.181818182,0.363636364,0.181818182,0.181818182,0.484848485,0.060606061,0.242424242,0.363636364,0.242424242,0.545454545,0.121212121,0.060606061,0.212121212,0.393939394,0.212121212,0,0.484848485,0.181818182,0.484848485,0.060606061,0.181818182,0.242424242,0.363636364,0.181818182,0.484848485,0.060606061,0.181818182,0.181818182,0.060606061,0.242424242,0.090909091,0.212121212,0.212121212,0.484848485,0.181818182,0.060606061,0
0.242424242,0.333333333,0.212121212,0.181818182,0.303030303,0.151515152,0.151515152,0.424242424,0.03030303,0.212121212,0.363636364,0.181818182,0.515151515,0.090909091,0.090909091,0.242424242,0.363636364,0.181818182,0,0.454545455,0.151515152,0.454545455,0.060606061,0.151515152,0.212121212,0.333333333,0.242424242,0.424242424,0.060606061,0.151515152,0.151515152,0.060606061,0.303030303,0.121212121,0.212121212,0.181818182,0.484848485,0.121212121,0.090909091,0
0.242424242,0.303030303,0.212121212,0.181818182,0.303030303,0.121212121,0.151515152,0.393939394,0.03030303,0.212121212,0.363636364,0.151515152,0.484848485,0.090909091,0.090909091,0.242424242,0.333333333,0.181818182,0,0.424242424,0.151515152,0.454545455,0.060606061,0.121212121,0.212121212,0.303030303,0.242424242,0.424242424,0.060606061,0.121212121,0.121212121,0.060606061,0.303030303,0.121212121,0.212121212,0.181818182,0.454545455,0.121212121,0.090909091,0
0.212121212,0.363636364,0.242424242,0.181818182,0.393939394,0.151515152,0.151515152,0.515151515,0.03030303,0.242424242,0.393939394,0.212121212,0.545454545,0.121212121,0.060606061,0.242424242,0.393939394,0.212121212,0,0.484848485,0.181818182,0.515151515,0.060606061,0.151515152,0.242424242,0.363636364,0.212121212,0.515151515,0.060606061,0.151515152,0.151515152,0.060606061,0.303030303,0.090909091,0.242424242,0.212121212,0.515151515,0.151515152,0.060606061,0
0.272727273,0.333333333,0.181818182,0.242424242,0.272727273,0.151515152,0.181818182,0.393939394,0.03030303,0.242424242,0.333333333,0.181818182,0.545454545,0.03030303,0.090909091,0.272727273,0.333333333,0.181818182,0,0.454545455,0.121212121,0.393939394,0.121212121,0.151515152,0.181818182,0.333333333,0.272727273,0.393939394,0.121212121,0.151515152,0.181818182,0.060606061,0.303030303,0.121212121,0.272727273,0.121212121,0.484848485,0.060606061,0.121212121,0
